N,B,P,C,Average Time (ms),Standard Deviation (ms)
333,8,1,1,0.000158,0.000364741004001
334,8,1,1,0.000122,0.000327285807819
335,8,1,1,0.000164,0.000370275573053
336,8,1,1,0.000164,0.000370275573053
337,8,1,1,0.000134,0.000340652315419
338,8,1,1,0.00016,0.000366606055596
339,8,1,1,0.000182,0.000385844528275
340,8,1,1,0.000182,0.000385844528275
341,8,1,1,0.000178,0.000382512744886
342,8,1,1,0.000192,0.000393873076003
343,8,1,1,0.000198,0.000398492158016
344,8,1,1,0.000178,0.000382512744886
345,8,1,1,0.000196,0.000396968512605
346,8,1,1,0.000122,0.000327285807819
347,8,1,1,0.000162,0.000368450810828
348,8,1,1,0.000132,0.000338490767969
349,8,1,1,0.000194,0.00039542888109
350,8,1,1,0.000178,0.000382512744886
351,8,1,1,0.000182,0.000385844528275
352,8,1,1,0.000204,0.000402968981437
353,8,1,1,0.00017,0.00037563279942
354,8,1,1,0.000158,0.000364741004001
355,8,1,1,0.000144,0.00035108973212
356,8,1,1,0.000158,0.000364741004001
357,8,1,1,0.000196,0.000396968512605
358,8,1,1,0.00017,0.00037563279942
359,8,1,1,0.000146,0.000353106216315
360,8,1,1,0.000154,0.000360948749825
361,8,1,1,0.000148,0.000355099985919
362,8,1,1,0.000152,0.000359020890757
363,8,1,1,0.000144,0.00035108973212
364,8,1,1,0.000156,0.000362855343078
365,8,1,1,0.00015,0.000357071421427
366,8,1,1,0.000164,0.000370275573053
367,8,1,1,0.000158,0.000364741004001
368,8,1,1,0.000176,0.000380820167533
369,8,1,1,0.000146,0.000353106216315
370,8,1,1,0.000142,0.000349050139665
371,8,1,1,0.000138,0.000344899985503
372,8,1,1,0.000166,0.000372080636422
373,8,1,1,0.000192,0.000393873076003
374,8,1,1,0.00016,0.000366606055596
375,8,1,1,0.000166,0.000372080636422
376,8,1,1,0.000156,0.000362855343078
377,8,1,1,0.000162,0.000368450810828
378,8,1,1,0.000198,0.000723046333232
379,8,1,1,0.000162,0.00037383953777
380,8,1,1,0.000192,0.000393873076003
381,8,1,1,0.00017,0.00037563279942
382,8,1,1,0.000164,0.000370275573053
383,8,1,1,0.000152,0.000359020890757
384,8,1,1,0.000166,0.000372080636422
385,8,1,1,0.000168,0.000373866286258
386,8,1,1,0.000174,0.000379109482867
387,8,1,1,0.000172,0.000377380444644
388,8,1,1,0.000166,0.000372080636422
389,8,1,1,0.000186,0.00038910666918
390,8,1,1,0.000132,0.000338490767969
391,8,1,1,0.000146,0.000353106216315
392,8,1,1,0.000168,0.000373866286258
393,8,1,1,0.000184,0.000387484193226
394,8,1,1,0.00015,0.000357071421427
395,8,1,1,0.000142,0.000349050139665
396,8,1,1,0.000158,0.000364741004001
397,8,1,1,0.000162,0.000368450810828
398,8,1,1,0.000174,0.000379109482867
399,8,1,1,0.000144,0.00035108973212
400,8,1,1,0.000196,0.000396968512605
401,8,1,1,0.000172,0.000377380444644
402,8,1,1,0.000152,0.000359020890757
403,8,1,1,0.000158,0.000364741004001
404,8,1,1,0.00015,0.000357071421427
405,8,1,1,0.000124,0.000329581552882
406,8,1,1,0.000164,0.000370275573053
407,8,1,1,0.00015,0.000357071421427
408,8,1,1,0.000164,0.000370275573053
409,8,1,1,0.000174,0.000379109482867
410,8,1,1,0.000188,0.000390712170274
411,8,1,1,0.000168,0.000373866286258
412,8,1,1,0.000176,0.000380820167533
413,8,1,1,0.000192,0.000393873076003
414,8,1,1,0.000202,0.000724704077538
415,8,1,1,0.00016,0.000366606055596
416,8,1,1,0.000158,0.000364741004001
417,8,1,1,0.000152,0.000359020890757
418,8,1,1,0.00016,0.000366606055596
419,8,1,1,0.000148,0.000355099985919
420,8,1,1,0.000198,0.000650227652442
421,8,1,1,0.000188,0.000610455567589
422,8,1,1,0.000142,0.000349050139665
423,8,1,1,0.000162,0.000368450810828
424,8,1,1,0.000146,0.000353106216315
425,8,1,1,0.00019,0.000392300904919
426,8,1,1,0.000148,0.000355099985919
427,8,1,1,0.000162,0.000368450810828
428,8,1,1,0.000138,0.000344899985503
429,8,1,1,0.000148,0.000355099985919
430,8,1,1,0.00014,0.000346987031458
431,8,1,1,0.000152,0.000359020890757
432,8,1,1,0.000182,0.000385844528275
433,8,1,1,0.000184,0.000387484193226
434,8,1,1,0.000186,0.00038910666918
435,8,1,1,0.000168,0.000373866286258
436,8,1,1,0.000166,0.000372080636422
437,8,1,1,0.00019,0.000682568677863
438,8,1,1,0.000178,0.000382512744886
439,8,1,1,0.000182,0.000385844528275
440,8,1,1,0.00015,0.000357071421427
441,8,1,1,0.00018,0.000384187454246
442,8,1,1,0.000204,0.000402968981437
443,8,1,1,0.00017,0.00037563279942
444,8,1,1,0.000142,0.000349050139665
445,8,1,1,0.000172,0.000377380444644
446,8,1,1,0.000182,0.000385844528275
447,8,1,1,0.000156,0.000362855343078
448,8,1,1,0.000182,0.000385844528275
449,8,1,1,0.000174,0.000379109482867
450,8,1,1,0.00014,0.000346987031458
451,8,1,1,0.000168,0.000373866286258
452,8,1,1,0.00014,0.000346987031458
453,8,1,1,0.000186,0.00038910666918
454,8,1,1,0.000176,0.000380820167533
455,8,1,1,0.000184,0.000387484193226
456,8,1,1,0.000188,0.000390712170274
457,8,1,1,0.000202,0.000401492216612
458,8,1,1,0.000222,0.00121355510794
459,8,1,1,0.000182,0.000385844528275
460,8,1,1,0.000164,0.000370275573053
461,8,1,1,0.000162,0.000368450810828
462,8,1,1,0.000172,0.000377380444644
463,8,1,1,0.000202,0.000401492216612
464,8,1,1,0.000196,0.00072220772635
465,8,1,1,0.000182,0.000385844528275
466,8,1,1,0.000144,0.00035108973212
467,8,1,1,0.000168,0.000373866286258
468,8,1,1,0.000148,0.000355099985919
469,8,1,1,0.000124,0.000329581552882
470,8,1,1,0.000194,0.00039542888109
471,8,1,1,0.000182,0.000385844528275
472,8,1,1,0.000146,0.000353106216315
473,8,1,1,0.000154,0.000360948749825
474,8,1,1,0.000182,0.000385844528275
475,8,1,1,0.000194,0.00039542888109
476,8,1,1,0.000176,0.000380820167533
477,8,1,1,0.000224,0.000697010760319
478,8,1,1,0.000138,0.000344899985503
479,8,1,1,0.000188,0.000390712170274
480,8,1,1,0.000224,0.000416922055065
481,8,1,1,0.000136,0.00034278856457
482,8,1,1,0.000172,0.000377380444644
483,8,1,1,0.000162,0.000368450810828
484,8,1,1,0.000172,0.000377380444644
485,8,1,1,0.000136,0.00034278856457
486,8,1,1,0.00016,0.000366606055596
487,8,1,1,0.000172,0.000377380444644
488,8,1,1,0.000156,0.000362855343078
489,8,1,1,0.000172,0.000377380444644
490,8,1,1,0.000216,0.000693789593465
491,8,1,1,0.000206,0.00100178041506
492,8,1,1,0.000144,0.00035108973212
493,8,1,1,0.000192,0.000393873076003
494,8,1,1,0.000158,0.000364741004001
495,8,1,1,0.000152,0.000359020890757
496,8,1,1,0.000196,0.000396968512605
497,8,1,1,0.00015,0.000357071421427
498,8,1,1,0.0002,0.000829457654133
499,8,1,1,0.000142,0.000349050139665
500,8,1,1,0.00014,0.000346987031458
501,8,1,1,0.000192,0.000393873076003
502,8,1,1,0.000156,0.000362855343078
503,8,1,1,0.00016,0.000366606055596
504,8,1,1,0.000146,0.000353106216315
505,8,1,1,0.00018,0.000641560597294
506,8,1,1,0.00016,0.000366606055596
507,8,1,1,0.000154,0.000360948749825
508,8,1,1,0.000158,0.000364741004001
509,8,1,1,0.000138,0.000344899985503
510,8,1,1,0.000154,0.000360948749825
511,8,1,1,0.000138,0.000344899985503
512,8,1,1,0.000162,0.000368450810828
513,8,1,1,0.000218,0.00117238048431
514,8,1,1,0.000168,0.000373866286258
515,8,1,1,0.000166,0.000372080636422
516,8,1,1,0.00014,0.000346987031458
517,8,1,1,0.000176,0.000380820167533
518,8,1,1,0.000166,0.000372080636422
519,8,1,1,0.000212,0.00112741119384
520,8,1,1,0.000122,0.000327285807819
521,8,1,1,0.000158,0.000364741004001
522,8,1,1,0.00016,0.000366606055596
523,8,1,1,0.000174,0.000379109482867
524,8,1,1,0.000152,0.000359020890757
525,8,1,1,0.000152,0.000359020890757
526,8,1,1,0.000174,0.000379109482867
527,8,1,1,0.000138,0.000344899985503
528,8,1,1,0.000146,0.000353106216315
529,8,1,1,0.000172,0.000377380444644
530,8,1,1,0.000158,0.000364741004001
531,8,1,1,0.000154,0.000360948749825
532,8,1,1,0.00016,0.000366606055596
533,8,1,1,0.000172,0.000377380444644
534,8,1,1,0.000144,0.00035108973212
535,8,1,1,0.000172,0.000377380444644
536,8,1,1,0.000168,0.000373866286258
537,8,1,1,0.000146,0.000353106216315
538,8,1,1,0.000228,0.00121491398873
539,8,1,1,0.000164,0.000370275573053
540,8,1,1,0.00017,0.00037563279942
541,8,1,1,0.000156,0.000362855343078
542,8,1,1,0.000136,0.00034278856457
543,8,1,1,0.00015,0.000357071421427
544,8,1,1,0.000192,0.000647407136198
545,8,1,1,0.00016,0.000366606055596
546,8,1,1,0.000142,0.000349050139665
547,8,1,1,0.000188,0.000390712170274
548,8,1,1,0.000128,0.000334089808285
549,8,1,1,0.000182,0.000385844528275
550,8,1,1,0.000206,0.000404430463739
551,8,1,1,0.000148,0.000355099985919
552,8,1,1,0.000174,0.000379109482867
553,8,1,1,0.000148,0.000355099985919
554,8,1,1,0.000172,0.000377380444644
555,8,1,1,0.000156,0.000362855343078
556,8,1,1,0.00017,0.00037563279942
557,8,1,1,0.000176,0.000380820167533
558,8,1,1,0.000156,0.000362855343078
559,8,1,1,0.000118,0.00032260812141
560,8,1,1,0.000184,0.000387484193226
561,8,1,1,0.000178,0.000714364052847
562,8,1,1,0.000194,0.00039542888109
563,8,1,1,0.00015,0.000362629287289
564,8,1,1,0.000202,0.000724704077538
565,8,1,1,0.000168,0.000373866286258
566,8,1,1,0.000158,0.000364741004001
567,8,1,1,0.000162,0.000368450810828
568,8,1,1,0.000174,0.000379109482867
569,8,1,1,0.000146,0.000353106216315
570,8,1,1,0.000162,0.000368450810828
571,8,1,1,0.000164,0.000370275573053
572,8,1,1,0.00016,0.000366606055596
573,8,1,1,0.000174,0.000379109482867
574,8,1,1,0.000158,0.000364741004001
575,8,1,1,0.000174,0.000379109482867
576,8,1,1,0.000156,0.000362855343078
577,8,1,1,0.000152,0.000359020890757
578,8,1,1,0.000168,0.000373866286258
579,8,1,1,0.000166,0.000372080636422
580,8,1,1,0.000146,0.000353106216315
581,8,1,1,0.00014,0.000346987031458
582,8,1,1,0.000154,0.000360948749825
583,8,1,1,0.000152,0.000359020890757
584,8,1,1,0.000158,0.000364741004001
585,8,1,1,0.00014,0.000346987031458
586,8,1,1,0.000178,0.000382512744886
587,8,1,1,0.000164,0.000370275573053
588,8,1,1,0.000168,0.000373866286258
589,8,1,1,0.000164,0.000633327719273
590,8,1,1,0.000208,0.000802954544168
591,8,1,1,0.000168,0.000373866286258
592,8,1,1,0.000134,0.000340652315419
593,8,1,1,0.000158,0.000364741004001
594,8,1,1,0.000166,0.000372080636422
595,8,1,1,0.00016,0.000366606055596
596,8,1,1,0.000154,0.000360948749825
597,8,1,1,0.000182,0.000385844528275
598,8,1,1,0.00017,0.00037563279942
599,8,1,1,0.00018,0.000384187454246
600,8,1,1,0.000164,0.000370275573053
601,8,1,1,0.000184,0.000387484193226
602,8,1,1,0.000174,0.000379109482867
603,8,1,1,0.000152,0.000359020890757
604,8,1,1,0.000152,0.000359020890757
605,8,1,1,0.000186,0.00038910666918
606,8,1,1,0.00017,0.00037563279942
607,8,1,1,0.000158,0.000364741004001
608,8,1,1,0.000152,0.000359020890757
609,8,1,1,0.000162,0.000368450810828
610,8,1,1,0.000178,0.000382512744886
611,8,1,1,0.000186,0.00038910666918
612,8,1,1,0.00017,0.00037563279942
613,8,1,1,0.000204,0.0006529808573
614,8,1,1,0.000184,0.000387484193226
615,8,1,1,0.00016,0.000366606055596
616,8,1,1,0.000158,0.000364741004001
617,8,1,1,0.000142,0.000349050139665
618,8,1,1,0.00017,0.00037563279942
619,8,1,1,0.00018,0.000384187454246
620,8,1,1,0.000178,0.000382512744886
621,8,1,1,0.000176,0.000380820167533
622,8,1,1,0.000176,0.000380820167533
623,8,1,1,0.00015,0.000357071421427
624,8,1,1,0.000178,0.000382512744886
625,8,1,1,0.000154,0.000360948749825
626,8,1,1,0.000138,0.000344899985503
627,8,1,1,0.00016,0.000366606055596
628,8,1,1,0.000182,0.000385844528275
629,8,1,1,0.00017,0.00037563279942
630,8,1,1,0.000164,0.000370275573053
631,8,1,1,0.000142,0.000349050139665
632,8,1,1,0.00017,0.00037563279942
633,8,1,1,0.00014,0.000346987031458
634,8,1,1,0.000194,0.00039542888109
635,8,1,1,0.000186,0.00038910666918
636,8,1,1,0.000138,0.000344899985503
637,8,1,1,0.000184,0.000387484193226
638,8,1,1,0.00016,0.000366606055596
639,8,1,1,0.000166,0.000372080636422
640,8,1,1,0.000176,0.000380820167533
641,8,1,1,0.00021,0.00076544104933
642,8,1,1,0.000176,0.000380820167533
643,8,1,1,0.000158,0.000364741004001
644,8,1,1,0.000174,0.000379109482867
645,8,1,1,0.000172,0.000377380444644
646,8,1,1,0.000168,0.000373866286258
647,8,1,1,0.00017,0.000710703876449
648,8,1,1,0.00016,0.000366606055596
649,8,1,1,0.000136,0.00034278856457
650,8,1,1,0.00018,0.000384187454246
651,8,1,1,0.000194,0.00039542888109
652,8,1,1,0.00017,0.00037563279942
653,8,1,1,0.000206,0.000404430463739
654,8,1,1,0.000182,0.000385844528275
655,8,1,1,0.000174,0.000379109482867
656,8,1,1,0.000144,0.00035108973212
657,8,1,1,0.000156,0.000362855343078
658,8,1,1,0.00017,0.00037563279942
659,8,1,1,0.000144,0.00035108973212
660,8,1,1,0.00016,0.000366606055596
661,8,1,1,0.000166,0.000372080636422
662,8,1,1,0.000154,0.000360948749825
663,8,1,1,0.00014,0.000346987031458
664,8,1,1,0.00017,0.00037563279942
665,8,1,1,0.00017,0.00037563279942
666,8,1,1,0.000166,0.000372080636422
667,8,1,1,0.000186,0.00038910666918
668,8,1,1,0.000138,0.000344899985503
669,8,1,1,0.000148,0.000355099985919
670,8,1,1,0.000152,0.000359020890757
671,8,1,1,0.000162,0.000368450810828
672,8,1,1,0.000192,0.000683473481563
673,8,1,1,0.000166,0.000372080636422
674,8,1,1,0.000144,0.00035108973212
675,8,1,1,0.000154,0.000360948749825
676,8,1,1,0.000144,0.00035108973212
677,8,1,1,0.00015,0.000357071421427
678,8,1,1,0.00017,0.00037563279942
679,8,1,1,0.000146,0.000353106216315
680,8,1,1,0.000148,0.000355099985919
681,8,1,1,0.000152,0.000359020890757
682,8,1,1,0.000146,0.000353106216315
683,8,1,1,0.000182,0.000385844528275
684,8,1,1,0.000162,0.000368450810828
685,8,1,1,0.00014,0.000346987031458
686,8,1,1,0.00016,0.000366606055596
687,8,1,1,0.000148,0.000355099985919
688,8,1,1,0.000158,0.000364741004001
689,8,1,1,0.000142,0.000349050139665
690,8,1,1,0.000174,0.000379109482867
691,8,1,1,0.000144,0.00035108973212
692,8,1,1,0.000154,0.000360948749825
693,8,1,1,0.00013,0.000336303434416
694,8,1,1,0.000158,0.000630107927263
695,8,1,1,0.000156,0.000362855343078
696,8,1,1,0.00015,0.000357071421427
697,8,1,1,0.000154,0.000360948749825
698,8,1,1,0.000156,0.000362855343078
699,8,1,1,0.00017,0.00037563279942
700,8,1,1,0.000184,0.000387484193226
701,8,1,1,0.000142,0.000349050139665
702,8,1,1,0.000154,0.000360948749825
703,8,1,1,0.000174,0.000379109482867
704,8,1,1,0.000168,0.000373866286258
705,8,1,1,0.000158,0.000364741004001
706,8,1,1,0.000222,0.00117162963431
707,8,1,1,0.000162,0.000368450810828
708,8,1,1,0.000148,0.000355099985919
709,8,1,1,0.000176,0.000380820167533
710,8,1,1,0.000166,0.000372080636422
711,8,1,1,0.000148,0.000355099985919
712,8,1,1,0.000136,0.00034278856457
713,8,1,1,0.000164,0.000370275573053
714,8,1,1,0.000148,0.000355099985919
715,8,1,1,0.000164,0.000370275573053
716,8,1,1,0.000144,0.00035108973212
717,8,1,1,0.00016,0.000366606055596
718,8,1,1,0.000174,0.000379109482867
719,8,1,1,0.00013,0.000336303434416
720,8,1,1,0.000168,0.000373866286258
721,8,1,1,0.000186,0.00038910666918
722,8,1,1,0.00015,0.000357071421427
723,8,1,1,0.000162,0.000368450810828
724,8,1,1,0.000178,0.000382512744886
725,8,1,1,0.000176,0.000380820167533
726,8,1,1,0.000196,0.000396968512605
727,8,1,1,0.000178,0.000382512744886
728,8,1,1,0.000176,0.000380820167533
729,8,1,1,0.000172,0.000377380444644
730,8,1,1,0.000158,0.000364741004001
731,8,1,1,0.000154,0.000360948749825
732,8,1,1,0.000166,0.000372080636422
733,8,1,1,0.00016,0.000366606055596
734,8,1,1,0.000158,0.000364741004001
735,8,1,1,0.000182,0.00075423868901
736,8,1,1,0.000168,0.000373866286258
737,8,1,1,0.000148,0.000355099985919
738,8,1,1,0.000158,0.000364741004001
739,8,1,1,0.000144,0.00035108973212
740,8,1,1,0.000216,0.000411514276788
741,8,1,1,0.000136,0.00034278856457
742,8,1,1,0.000144,0.00035108973212
743,8,1,1,0.00017,0.00037563279942
744,8,1,1,0.000172,0.000377380444644
745,8,1,1,0.0002,0.0008
746,8,1,1,0.000122,0.000327285807819
747,8,1,1,0.000154,0.000360948749825
748,8,1,1,0.000168,0.000373866286258
749,8,1,1,0.000152,0.000359020890757
750,8,1,1,0.000136,0.00034278856457
751,8,1,1,0.000172,0.000377380444644
752,8,1,1,0.000166,0.000372080636422
753,8,1,1,0.00014,0.000346987031458
754,8,1,1,0.000188,0.000390712170274
755,8,1,1,0.00016,0.000366606055596
756,8,1,1,0.00018,0.000384187454246
757,8,1,1,0.000144,0.00035108973212
758,8,1,1,0.000172,0.000377380444644
759,8,1,1,0.000158,0.000364741004001
760,8,1,1,0.000138,0.000344899985503
761,8,1,1,0.000158,0.000364741004001
762,8,1,1,0.000214,0.00104508564242
763,8,1,1,0.000194,0.00039542888109
