N,B,P,C,Average Time (ms),Standard Deviation (ms)
159,8,1,1,9.2e-05,0.000289025950392
160,8,1,1,0.000112,0.000315366453511
161,8,1,1,7.6e-05,0.000264998113201
162,8,1,1,9.8e-05,0.000297314648142
163,8,1,1,6.8e-05,0.000295594316589
164,8,1,1,9.2e-05,0.000289025950392
165,8,1,1,9.2e-05,0.000289025950392
166,8,1,1,6.4e-05,0.000244752936652
167,8,1,1,0.00011,0.000312889756943
168,8,1,1,8.8e-05,0.000283294899354
169,8,1,1,9.4e-05,0.000291828716887
170,8,1,1,0.000104,0.000305260544453
171,8,1,1,8.4e-05,0.000277387815161
172,8,1,1,7.8e-05,0.000268171586862
173,8,1,1,9e-05,0.000286181760425
174,8,1,1,7.6e-05,0.000264998113201
175,8,1,1,9.8e-05,0.000297314648142
176,8,1,1,7.8e-05,0.000268171586862
177,8,1,1,8.2e-05,0.000274364720764
178,8,1,1,9.4e-05,0.000291828716887
179,8,1,1,8.6e-05,0.000280364049051
180,8,1,1,9.4e-05,0.000444031530412
181,8,1,1,8.2e-05,0.000274364720764
182,8,1,1,8.4e-05,0.000277387815161
183,8,1,1,0.0001,0.0003
184,8,1,1,7.4e-05,0.000261770892194
185,8,1,1,9e-05,0.000286181760425
186,8,1,1,6.8e-05,0.000251745903641
187,8,1,1,8e-05,0.000271293199325
188,8,1,1,8.4e-05,0.000277387815161
189,8,1,1,9.2e-05,0.000289025950392
190,8,1,1,6.2e-05,0.00024115555146
191,8,1,1,0.000112,0.000315366453511
192,8,1,1,8.8e-05,0.000283294899354
193,8,1,1,8e-05,0.000271293199325
194,8,1,1,7.8e-05,0.000268171586862
195,8,1,1,5.2e-05,0.000222027025382
196,8,1,1,9.6e-05,0.000294591242232
197,8,1,1,7.8e-05,0.000268171586862
198,8,1,1,7.8e-05,0.000268171586862
199,8,1,1,0.000104,0.000305260544453
200,8,1,1,9.6e-05,0.000294591242232
201,8,1,1,9.2e-05,0.000289025950392
202,8,1,1,7.8e-05,0.000268171586862
203,8,1,1,7.8e-05,0.000268171586862
204,8,1,1,9.8e-05,0.000297314648142
205,8,1,1,6e-05,0.000237486841741
206,8,1,1,7.2e-05,0.000258487910742
207,8,1,1,8e-05,0.000271293199325
208,8,1,1,7.8e-05,0.000268171586862
209,8,1,1,0.00011,0.000312889756943
210,8,1,1,9.6e-05,0.000612196047031
211,8,1,1,6.4e-05,0.000244752936652
212,8,1,1,0.0001,0.0003
213,8,1,1,7.6e-05,0.000264998113201
214,8,1,1,9e-05,0.000286181760425
215,8,1,1,7.8e-05,0.000268171586862
216,8,1,1,7.8e-05,0.000268171586862
217,8,1,1,6e-05,0.000237486841741
218,8,1,1,8.6e-05,0.000280364049051
219,8,1,1,7.4e-05,0.000261770892194
220,8,1,1,0.0001,0.0003
221,8,1,1,0.0001,0.0003
222,8,1,1,5.2e-05,0.000222027025382
223,8,1,1,8.8e-05,0.000283294899354
224,8,1,1,6.6e-05,0.000248282097623
225,8,1,1,7e-05,0.000255147016443
226,8,1,1,7.4e-05,0.000261770892194
227,8,1,1,7.2e-05,0.000258487910742
228,8,1,1,7.2e-05,0.000258487910742
229,8,1,1,8.6e-05,0.000280364049051
230,8,1,1,7.6e-05,0.000264998113201
231,8,1,1,7.8e-05,0.000268171586862
232,8,1,1,7.2e-05,0.000258487910742
233,8,1,1,7.6e-05,0.000264998113201
234,8,1,1,7.6e-05,0.000264998113201
235,8,1,1,9e-05,0.000286181760425
236,8,1,1,8.8e-05,0.000283294899354
237,8,1,1,7.6e-05,0.000264998113201
238,8,1,1,8.6e-05,0.000280364049051
239,8,1,1,8e-05,0.000271293199325
240,8,1,1,6.6e-05,0.000248282097623
241,8,1,1,9.8e-05,0.000297314648142
242,8,1,1,9e-05,0.000286181760425
243,8,1,1,9e-05,0.000286181760425
244,8,1,1,6.6e-05,0.000248282097623
245,8,1,1,6.2e-05,0.00024115555146
246,8,1,1,6.2e-05,0.00024115555146
247,8,1,1,8.8e-05,0.000283294899354
248,8,1,1,8.4e-05,0.000277387815161
249,8,1,1,9.4e-05,0.000291828716887
250,8,1,1,4.6e-05,0.000209485083001
251,8,1,1,8.8e-05,0.000283294899354
252,8,1,1,7.6e-05,0.000264998113201
253,8,1,1,7.8e-05,0.000268171586862
254,8,1,1,7.6e-05,0.000264998113201
255,8,1,1,0.000104,0.000305260544453
256,8,1,1,0.000126,0.000331849363417
257,8,1,1,9.6e-05,0.000294591242232
258,8,1,1,9.2e-05,0.000289025950392
259,8,1,1,0.0001,0.0003
260,8,1,1,7.4e-05,0.000261770892194
261,8,1,1,9.4e-05,0.000291828716887
262,8,1,1,8e-05,0.000271293199325
263,8,1,1,9.2e-05,0.000289025950392
264,8,1,1,7e-05,0.000255147016443
265,8,1,1,0.000102,0.00030264831075
266,8,1,1,9e-05,0.000286181760425
267,8,1,1,8.2e-05,0.000274364720764
268,8,1,1,6.6e-05,0.000248282097623
269,8,1,1,8.2e-05,0.000274364720764
270,8,1,1,8e-05,0.000271293199325
271,8,1,1,6.8e-05,0.000251745903641
272,8,1,1,6.6e-05,0.000248282097623
273,8,1,1,9.8e-05,0.000297314648142
274,8,1,1,8.6e-05,0.000280364049051
275,8,1,1,7.6e-05,0.000264998113201
276,8,1,1,7e-05,0.000255147016443
277,8,1,1,9.8e-05,0.000297314648142
278,8,1,1,8e-05,0.000271293199325
279,8,1,1,8.2e-05,0.000274364720764
280,8,1,1,9.4e-05,0.000291828716887
281,8,1,1,0.000104,0.000305260544453
282,8,1,1,9.8e-05,0.000482074683011
283,8,1,1,8.4e-05,0.000277387815161
284,8,1,1,0.000108,0.000310380411753
285,8,1,1,6e-05,0.000237486841741
286,8,1,1,6.8e-05,0.000251745903641
287,8,1,1,8.6e-05,0.000280364049051
288,8,1,1,8.2e-05,0.000274364720764
289,8,1,1,7e-05,0.000255147016443
290,8,1,1,0.00012,0.000682348884369
291,8,1,1,5.8e-05,0.000233743449106
292,8,1,1,7.2e-05,0.000258487910742
293,8,1,1,9.2e-05,0.000442194527329
294,8,1,1,8.8e-05,0.000283294899354
295,8,1,1,0.000104,0.000305260544453
296,8,1,1,8.8e-05,0.000283294899354
297,8,1,1,9.8e-05,0.000593629514091
298,8,1,1,7e-05,0.000255147016443
299,8,1,1,0.00011,0.000312889756943
300,8,1,1,7.4e-05,0.000261770892194
301,8,1,1,0.0001,0.0003
302,8,1,1,0.0001,0.0003
303,8,1,1,8.6e-05,0.000280364049051
304,8,1,1,8.4e-05,0.000277387815161
305,8,1,1,6.8e-05,0.000251745903641
306,8,1,1,8.2e-05,0.000274364720764
307,8,1,1,9.8e-05,0.000297314648142
308,8,1,1,9.2e-05,0.000289025950392
309,8,1,1,9e-05,0.000286181760425
310,8,1,1,9.4e-05,0.000291828716887
311,8,1,1,0.0001,0.0003
312,8,1,1,7.4e-05,0.000261770892194
313,8,1,1,9.4e-05,0.000291828716887
314,8,1,1,7.4e-05,0.000261770892194
315,8,1,1,9.6e-05,0.000294591242232
316,8,1,1,0.000106,0.000454713096359
317,8,1,1,8.6e-05,0.000280364049051
318,8,1,1,0.000116,0.000463188946328
319,8,1,1,8.8e-05,0.000283294899354
320,8,1,1,8.2e-05,0.000274364720764
321,8,1,1,9.2e-05,0.000289025950392
322,8,1,1,8e-05,0.000271293199325
323,8,1,1,7.8e-05,0.000268171586862
324,8,1,1,7.4e-05,0.000261770892194
325,8,1,1,7e-05,0.000255147016443
326,8,1,1,9.2e-05,0.000289025950392
327,8,1,1,0.000118,0.00032260812141
328,8,1,1,8.8e-05,0.000283294899354
329,8,1,1,8.4e-05,0.000277387815161
330,8,1,1,7.6e-05,0.000264998113201
331,8,1,1,9.8e-05,0.000297314648142
332,8,1,1,6e-05,0.000237486841741
333,8,1,1,7.6e-05,0.000264998113201
334,8,1,1,9.4e-05,0.000444031530412
335,8,1,1,7e-05,0.000255147016443
336,8,1,1,7.2e-05,0.000258487910742
337,8,1,1,7.6e-05,0.000264998113201
338,8,1,1,6.8e-05,0.000251745903641
339,8,1,1,9.4e-05,0.000291828716887
340,8,1,1,7.8e-05,0.000268171586862
341,8,1,1,6e-05,0.000237486841741
342,8,1,1,9.2e-05,0.000289025950392
343,8,1,1,6.4e-05,0.000244752936652
344,8,1,1,8.6e-05,0.000280364049051
345,8,1,1,8.6e-05,0.000280364049051
346,8,1,1,8.4e-05,0.000277387815161
347,8,1,1,8.4e-05,0.000277387815161
348,8,1,1,9e-05,0.000286181760425
349,8,1,1,9.4e-05,0.000330399757869
350,8,1,1,8.2e-05,0.000274364720764
351,8,1,1,7.4e-05,0.000261770892194
352,8,1,1,8.2e-05,0.000274364720764
353,8,1,1,0.000108,0.000456438385765
354,8,1,1,7.8e-05,0.000268171586862
355,8,1,1,9.6e-05,0.000294591242232
356,8,1,1,8.4e-05,0.000277387815161
357,8,1,1,8e-05,0.000271293199325
358,8,1,1,0.000124,0.000502617150523
359,8,1,1,7.8e-05,0.000309703083614
360,8,1,1,0.000114,0.000461523563862
361,8,1,1,7e-05,0.000255147016443
362,8,1,1,7.6e-05,0.000264998113201
363,8,1,1,7.8e-05,0.000268171586862
364,8,1,1,0.000102,0.00030264831075
365,8,1,1,9.2e-05,0.000289025950392
366,8,1,1,8.6e-05,0.000280364049051
367,8,1,1,0.0001,0.000449444101085
368,8,1,1,9.4e-05,0.000478710768628
369,8,1,1,9e-05,0.000286181760425
370,8,1,1,7.4e-05,0.000261770892194
371,8,1,1,7e-05,0.000255147016443
372,8,1,1,6.2e-05,0.00024115555146
373,8,1,1,7.2e-05,0.000258487910742
374,8,1,1,8.6e-05,0.000280364049051
375,8,1,1,7e-05,0.000255147016443
376,8,1,1,8.6e-05,0.000280364049051
377,8,1,1,7.2e-05,0.000258487910742
378,8,1,1,9.4e-05,0.000444031530412
379,8,1,1,6.2e-05,0.00024115555146
380,8,1,1,5e-05,0.000217944947177
381,8,1,1,6.6e-05,0.000248282097623
382,8,1,1,7.6e-05,0.000264998113201
383,8,1,1,8.6e-05,0.000280364049051
384,8,1,1,8e-05,0.000271293199325
385,8,1,1,7.4e-05,0.000261770892194
386,8,1,1,8.2e-05,0.000274364720764
387,8,1,1,0.000102,0.00030264831075
388,8,1,1,7.4e-05,0.000261770892194
389,8,1,1,6.4e-05,0.000244752936652
390,8,1,1,9.6e-05,0.000294591242232
391,8,1,1,8.4e-05,0.000277387815161
392,8,1,1,8e-05,0.000271293199325
393,8,1,1,8.2e-05,0.000274364720764
394,8,1,1,6.8e-05,0.000251745903641
395,8,1,1,7.6e-05,0.000264998113201
396,8,1,1,9.6e-05,0.000445851993379
397,8,1,1,6.6e-05,0.000248282097623
398,8,1,1,6e-05,0.000237486841741
399,8,1,1,0.000106,0.000344621531539
400,8,1,1,7.4e-05,0.000261770892194
401,8,1,1,7.2e-05,0.000258487910742
402,8,1,1,6.8e-05,0.000251745903641
403,8,1,1,9.2e-05,0.000289025950392
404,8,1,1,8.6e-05,0.000280364049051
405,8,1,1,7e-05,0.000255147016443
406,8,1,1,5.6e-05,0.000229921725811
407,8,1,1,7.8e-05,0.000428854287608
408,8,1,1,7.4e-05,0.000261770892194
409,8,1,1,5.8e-05,0.000233743449106
410,8,1,1,6.8e-05,0.000251745903641
411,8,1,1,6.4e-05,0.000244752936652
412,8,1,1,5.4e-05,0.000226017698422
413,8,1,1,0.0001,0.0003
414,8,1,1,6.4e-05,0.000244752936652
415,8,1,1,0.0001,0.000519615242271
416,8,1,1,6.8e-05,0.000251745903641
417,8,1,1,7.6e-05,0.000264998113201
418,8,1,1,7e-05,0.000255147016443
419,8,1,1,0.000102,0.000451216134463
420,8,1,1,8e-05,0.000271293199325
421,8,1,1,9.2e-05,0.000289025950392
422,8,1,1,8.2e-05,0.000274364720764
423,8,1,1,7.6e-05,0.000264998113201
424,8,1,1,7.4e-05,0.000261770892194
425,8,1,1,9.2e-05,0.000289025950392
426,8,1,1,7.2e-05,0.000258487910742
427,8,1,1,8.4e-05,0.000277387815161
428,8,1,1,0.000102,0.000558207846595
429,8,1,1,7.8e-05,0.000268171586862
430,8,1,1,9.6e-05,0.000294591242232
431,8,1,1,8.2e-05,0.000274364720764
432,8,1,1,6.4e-05,0.000244752936652
433,8,1,1,7.8e-05,0.000268171586862
434,8,1,1,9.8e-05,0.000297314648142
435,8,1,1,7.2e-05,0.000258487910742
436,8,1,1,8.4e-05,0.000277387815161
437,8,1,1,7e-05,0.000255147016443
438,8,1,1,7.6e-05,0.000264998113201
439,8,1,1,7.8e-05,0.000268171586862
440,8,1,1,7.8e-05,0.000268171586862
441,8,1,1,8.6e-05,0.000320318591405
442,8,1,1,7.8e-05,0.000268171586862
443,8,1,1,7.4e-05,0.000261770892194
444,8,1,1,7.4e-05,0.000261770892194
445,8,1,1,8.4e-05,0.000277387815161
446,8,1,1,9.2e-05,0.000289025950392
447,8,1,1,7.8e-05,0.000268171586862
448,8,1,1,8.8e-05,0.000283294899354
449,8,1,1,7.4e-05,0.000261770892194
450,8,1,1,8.6e-05,0.000301004983347
451,8,1,1,6.4e-05,0.000244752936652
452,8,1,1,8.2e-05,0.000274364720764
453,8,1,1,6e-05,0.000237486841741
454,8,1,1,7e-05,0.000255147016443
455,8,1,1,8.6e-05,0.000280364049051
456,8,1,1,0.000108,0.00049024075718
457,8,1,1,9e-05,0.000286181760425
458,8,1,1,7.2e-05,0.000258487910742
459,8,1,1,7.4e-05,0.000261770892194
460,8,1,1,9.6e-05,0.000294591242232
461,8,1,1,7.8e-05,0.000268171586862
462,8,1,1,8.6e-05,0.000280364049051
463,8,1,1,8.2e-05,0.000274364720764
464,8,1,1,8e-05,0.000271293199325
465,8,1,1,9e-05,0.000286181760425
466,8,1,1,6.6e-05,0.000248282097623
467,8,1,1,8.8e-05,0.000283294899354
468,8,1,1,0.000114,0.000317811264747
469,8,1,1,8.6e-05,0.000280364049051
470,8,1,1,9.6e-05,0.000294591242232
471,8,1,1,8.8e-05,0.000283294899354
472,8,1,1,9.2e-05,0.00047700733747
473,8,1,1,7.6e-05,0.000264998113201
474,8,1,1,6.6e-05,0.000248282097623
475,8,1,1,0.000108,0.000310380411753
476,8,1,1,7.4e-05,0.000261770892194
477,8,1,1,0.00011,0.000312889756943
478,8,1,1,7.2e-05,0.000258487910742
479,8,1,1,7.8e-05,0.000268171586862
480,8,1,1,9.4e-05,0.000291828716887
481,8,1,1,6.6e-05,0.000248282097623
482,8,1,1,0.000106,0.000307837619533
483,8,1,1,7e-05,0.000255147016443
484,8,1,1,9e-05,0.000286181760425
485,8,1,1,8.8e-05,0.000283294899354
486,8,1,1,7e-05,0.000255147016443
487,8,1,1,9e-05,0.000286181760425
488,8,1,1,9.8e-05,0.000482074683011
489,8,1,1,8.8e-05,0.000283294899354
490,8,1,1,8.6e-05,0.000471809283503
491,8,1,1,7e-05,0.000255147016443
492,8,1,1,6.4e-05,0.000244752936652
493,8,1,1,8.8e-05,0.000283294899354
494,8,1,1,7.8e-05,0.000268171586862
495,8,1,1,7.4e-05,0.000261770892194
496,8,1,1,7.4e-05,0.000261770892194
497,8,1,1,8e-05,0.000271293199325
498,8,1,1,7.6e-05,0.000264998113201
499,8,1,1,8.8e-05,0.000283294899354
500,8,1,1,8.6e-05,0.000280364049051
501,8,1,1,0.000116,0.000320224920954
502,8,1,1,8.8e-05,0.000283294899354
503,8,1,1,7.2e-05,0.000258487910742
504,8,1,1,7.2e-05,0.000258487910742
505,8,1,1,9.8e-05,0.000297314648142
506,8,1,1,9.2e-05,0.000289025950392
507,8,1,1,6.4e-05,0.000244752936652
508,8,1,1,8.8e-05,0.000283294899354
509,8,1,1,8e-05,0.000271293199325
510,8,1,1,8.2e-05,0.000274364720764
511,8,1,1,7.2e-05,0.000258487910742
512,8,1,1,8.8e-05,0.000283294899354
513,8,1,1,6.4e-05,0.000244752936652
514,8,1,1,9e-05,0.000286181760425
515,8,1,1,8.8e-05,0.000283294899354
516,8,1,1,8e-05,0.000271293199325
517,8,1,1,0.000102,0.000451216134463
518,8,1,1,9.8e-05,0.000297314648142
519,8,1,1,9.2e-05,0.000289025950392
520,8,1,1,9e-05,0.000286181760425
521,8,1,1,6e-05,0.000237486841741
522,8,1,1,9.2e-05,0.000289025950392
523,8,1,1,0.000102,0.00030264831075
524,8,1,1,9.8e-05,0.000297314648142
525,8,1,1,8e-05,0.000271293199325
526,8,1,1,7.6e-05,0.000264998113201
527,8,1,1,9e-05,0.000286181760425
528,8,1,1,5.2e-05,0.000222027025382
529,8,1,1,5.6e-05,0.000229921725811
530,8,1,1,9.4e-05,0.000291828716887
531,8,1,1,9.2e-05,0.000289025950392
532,8,1,1,8.4e-05,0.000277387815161
533,8,1,1,9.2e-05,0.000327926821105
534,8,1,1,6.4e-05,0.000244752936652
535,8,1,1,9.4e-05,0.000291828716887
536,8,1,1,8.2e-05,0.000274364720764
537,8,1,1,7.6e-05,0.000264998113201
538,8,1,1,0.000104,0.000305260544453
539,8,1,1,8e-05,0.000271293199325
540,8,1,1,7.2e-05,0.000258487910742
541,8,1,1,7.6e-05,0.000264998113201
542,8,1,1,8.4e-05,0.000277387815161
543,8,1,1,8.6e-05,0.000280364049051
544,8,1,1,8e-05,0.000271293199325
545,8,1,1,8.2e-05,0.000274364720764
546,8,1,1,0.000102,0.00030264831075
547,8,1,1,6.4e-05,0.000244752936652
548,8,1,1,8.4e-05,0.000277387815161
549,8,1,1,9.4e-05,0.000291828716887
550,8,1,1,6.8e-05,0.000251745903641
551,8,1,1,7.8e-05,0.000268171586862
552,8,1,1,8.4e-05,0.000317716855077
553,8,1,1,8.6e-05,0.000280364049051
554,8,1,1,9.2e-05,0.000289025950392
555,8,1,1,7.4e-05,0.000261770892194
556,8,1,1,0.000102,0.00030264831075
557,8,1,1,7.2e-05,0.000258487910742
558,8,1,1,7.8e-05,0.000268171586862
559,8,1,1,8e-05,0.000271293199325
560,8,1,1,5.6e-05,0.000229921725811
561,8,1,1,7.4e-05,0.000261770892194
562,8,1,1,9.6e-05,0.000294591242232
563,8,1,1,7.6e-05,0.000264998113201
564,8,1,1,7.6e-05,0.000264998113201
565,8,1,1,7.6e-05,0.000264998113201
566,8,1,1,8.4e-05,0.000277387815161
567,8,1,1,7.2e-05,0.000258487910742
568,8,1,1,0.000102,0.00030264831075
569,8,1,1,9e-05,0.000286181760425
570,8,1,1,7.2e-05,0.000258487910742
571,8,1,1,9.8e-05,0.000482074683011
572,8,1,1,7.6e-05,0.000264998113201
573,8,1,1,0.000106,0.000307837619533
574,8,1,1,9.4e-05,0.000291828716887
575,8,1,1,9.4e-05,0.000291828716887
576,8,1,1,6.6e-05,0.000248282097623
577,8,1,1,8.6e-05,0.000280364049051
578,8,1,1,6.8e-05,0.000251745903641
579,8,1,1,9.8e-05,0.000297314648142
580,8,1,1,7.8e-05,0.000268171586862
581,8,1,1,4.2e-05,0.000200589132308
582,8,1,1,5.4e-05,0.000226017698422
583,8,1,1,0.0001,0.0003
584,8,1,1,8.8e-05,0.000283294899354
585,8,1,1,7e-05,0.000255147016443
586,8,1,1,8.4e-05,0.000277387815161
587,8,1,1,8e-05,0.000271293199325
588,8,1,1,8.6e-05,0.000280364049051
589,8,1,1,8e-05,0.000271293199325
590,8,1,1,9.4e-05,0.000444031530412
591,8,1,1,0.000114,0.000461523563862
592,8,1,1,8.8e-05,0.000283294899354
593,8,1,1,6.2e-05,0.00024115555146
594,8,1,1,7.2e-05,0.000258487910742
595,8,1,1,7.6e-05,0.000264998113201
596,8,1,1,7.8e-05,0.000268171586862
597,8,1,1,8.8e-05,0.000283294899354
598,8,1,1,9.8e-05,0.000297314648142
599,8,1,1,9.6e-05,0.000332842305003
600,8,1,1,0.00011,0.000312889756943
601,8,1,1,7.2e-05,0.000258487910742
602,8,1,1,8.6e-05,0.000280364049051
603,8,1,1,9.6e-05,0.000294591242232
604,8,1,1,8e-05,0.000271293199325
605,8,1,1,6.6e-05,0.000248282097623
606,8,1,1,8.4e-05,0.000277387815161
607,8,1,1,6.2e-05,0.00024115555146
608,8,1,1,7e-05,0.000255147016443
609,8,1,1,8.6e-05,0.000280364049051
610,8,1,1,7.2e-05,0.000258487910742
611,8,1,1,8.4e-05,0.000277387815161
612,8,1,1,0.000112,0.000459843451622
613,8,1,1,9.2e-05,0.00047700733747
614,8,1,1,7.4e-05,0.000261770892194
615,8,1,1,7.8e-05,0.000268171586862
616,8,1,1,7e-05,0.000255147016443
617,8,1,1,9.4e-05,0.000291828716887
618,8,1,1,6.4e-05,0.000244752936652
619,8,1,1,9e-05,0.000475289385533
620,8,1,1,8.2e-05,0.000274364720764
621,8,1,1,6e-05,0.000237486841741
622,8,1,1,8.4e-05,0.000277387815161
623,8,1,1,7.4e-05,0.000261770892194
624,8,1,1,7.6e-05,0.000264998113201
625,8,1,1,7e-05,0.000255147016443
626,8,1,1,7.6e-05,0.000264998113201
627,8,1,1,7.2e-05,0.000258487910742
628,8,1,1,8e-05,0.000271293199325
629,8,1,1,8.2e-05,0.000274364720764
630,8,1,1,7.6e-05,0.000264998113201
631,8,1,1,9.2e-05,0.000289025950392
632,8,1,1,9e-05,0.000286181760425
633,8,1,1,7e-05,0.000255147016443
634,8,1,1,0.000106,0.00032674760902
635,8,1,1,7.2e-05,0.000258487910742
636,8,1,1,8.6e-05,0.000280364049051
637,8,1,1,7.2e-05,0.000258487910742
638,8,1,1,6.6e-05,0.000248282097623
639,8,1,1,0.000102,0.00030264831075
640,8,1,1,7.8e-05,0.000268171586862
641,8,1,1,9.4e-05,0.000291828716887
642,8,1,1,8e-05,0.000271293199325
643,8,1,1,6.8e-05,0.000251745903641
644,8,1,1,9.2e-05,0.000289025950392
645,8,1,1,6.6e-05,0.000248282097623
646,8,1,1,8.4e-05,0.000277387815161
647,8,1,1,6.8e-05,0.000251745903641
648,8,1,1,9.6e-05,0.000294591242232
649,8,1,1,7.4e-05,0.000261770892194
650,8,1,1,7e-05,0.000255147016443
651,8,1,1,8.8e-05,0.00032288697713
652,8,1,1,6e-05,0.000237486841741
653,8,1,1,9e-05,0.000286181760425
654,8,1,1,0.000112,0.000315366453511
655,8,1,1,8.6e-05,0.000280364049051
656,8,1,1,8.2e-05,0.000274364720764
657,8,1,1,8.2e-05,0.000274364720764
658,8,1,1,8.2e-05,0.000274364720764
659,8,1,1,0.000104,0.000305260544453
660,8,1,1,9.6e-05,0.000294591242232
661,8,1,1,7.8e-05,0.000268171586862
662,8,1,1,8.4e-05,0.000277387815161
663,8,1,1,7.2e-05,0.000258487910742
664,8,1,1,6.8e-05,0.000251745903641
665,8,1,1,8.4e-05,0.000277387815161
666,8,1,1,8.8e-05,0.000283294899354
667,8,1,1,8.8e-05,0.000283294899354
668,8,1,1,8.2e-05,0.000274364720764
669,8,1,1,8e-05,0.000271293199325
670,8,1,1,8.4e-05,0.00047004680618
671,8,1,1,0.000102,0.00030264831075
672,8,1,1,6.2e-05,0.00024115555146
673,8,1,1,7e-05,0.000255147016443
674,8,1,1,8.2e-05,0.000274364720764
675,8,1,1,8.6e-05,0.000280364049051
676,8,1,1,8e-05,0.000271293199325
677,8,1,1,8.6e-05,0.000280364049051
678,8,1,1,8.4e-05,0.000277387815161
679,8,1,1,8.8e-05,0.000283294899354
680,8,1,1,0.000104,0.000305260544453
681,8,1,1,7.8e-05,0.000268171586862
682,8,1,1,8.6e-05,0.000280364049051
683,8,1,1,9.6e-05,0.000294591242232
684,8,1,1,9e-05,0.000286181760425
685,8,1,1,7e-05,0.000255147016443
686,8,1,1,7.4e-05,0.000261770892194
687,8,1,1,8.4e-05,0.000277387815161
688,8,1,1,0.000118,0.00032260812141
689,8,1,1,0.000122,0.000602591071955
690,8,1,1,9.2e-05,0.000289025950392
691,8,1,1,0.000112,0.000315366453511
692,8,1,1,7.8e-05,0.000268171586862
693,8,1,1,8.6e-05,0.000280364049051
694,8,1,1,8.4e-05,0.000277387815161
695,8,1,1,7.8e-05,0.000268171586862
696,8,1,1,7.2e-05,0.000258487910742
697,8,1,1,7.2e-05,0.000422866409165
698,8,1,1,6.6e-05,0.000248282097623
699,8,1,1,9.6e-05,0.000294591242232
700,8,1,1,8e-05,0.000271293199325
701,8,1,1,8.6e-05,0.000280364049051
702,8,1,1,7.8e-05,0.000268171586862
703,8,1,1,7.6e-05,0.000264998113201
704,8,1,1,7.4e-05,0.000261770892194
705,8,1,1,8.4e-05,0.000277387815161
706,8,1,1,0.000106,0.000307837619533
707,8,1,1,6.8e-05,0.000251745903641
708,8,1,1,7.4e-05,0.000261770892194
709,8,1,1,7.6e-05,0.000264998113201
710,8,1,1,7.2e-05,0.000459147035273
711,8,1,1,9e-05,0.000286181760425
712,8,1,1,6.8e-05,0.000251745903641
713,8,1,1,8.8e-05,0.000283294899354
714,8,1,1,8e-05,0.000271293199325
715,8,1,1,8.6e-05,0.000280364049051
716,8,1,1,9.6e-05,0.000294591242232
717,8,1,1,6e-05,0.000237486841741
718,8,1,1,0.000104,0.000305260544453
719,8,1,1,6.4e-05,0.000244752936652
720,8,1,1,7.4e-05,0.000261770892194
721,8,1,1,7e-05,0.000255147016443
